id_funcionario,nome_funcionario,setor,cidade,estado,idade,salario,status_ativo
124,Eduarda Nunes,Tecnologia,Pelotas,RS,37,7062.1,SIM
125,Lucas Costa,Tecnologia,Duque de Caxias,RJ,24,5655.69,SIM
126,Zuleica Ribeiro,Tecnologia,Londrina,PR,18,6794.46,SIM
127,Mônica Oliveira,Tecnologia,Maringá,PR,24,5033.31,NAO
128,Henrique Gomes,Jurídico,Santos,SP,32,5207.04,SIM
129,Olivia Martins,Tecnologia,Belo Horizonte,MG,37,5994.22,SIM
130,Wesley Lima,Financeiro,São Paulo,SP,40,7040.46,NAO
131,Otávio Martins,Jurídico,Vitória da Conquista,BA,30,6479.14,SIM
132,Ana Pereira,Tecnologia,Petrópolis,RJ,18,6044.98,SIM
133,Juliana Pereira,Comercial,Campinas,SP,37,3266.79,NAO
134,Karen Oliveira,Comercial,Salvador,BA,43,4789.43,SIM
135,Vinicius Ferreira,RH,Curitiba,PR,26,4547.63,SIM
136,Gustavo Santos,Operações,Belo Horizonte,MG,51,4757.52,SIM
137,Bruno Oliveira,Operações,Uberlândia,MG,21,4799.59,NAO
138,Rafael Nunes,Financeiro,Santos,SP,18,6764.03,SIM
139,Thiago Oliveira,Operações,Uberlândia,MG,47,4504.7,SIM
140,Mariana Ribeiro,RH,Uberlândia,MG,49,5867.61,SIM
141,Enzo Gomes,Tecnologia,Contagem,MG,59,5758.27,SIM
142,Karen Pereira,Financeiro,Vitória da Conquista,BA,31,5728.19,SIM
143,Ana Santos,Comercial,Duque de Caxias,RJ,24,3969.76,SIM
144,Mônica Rodrigues,Financeiro,Rio de Janeiro,RJ,25,5158.93,SIM
145,Lucas Almeida,Jurídico,Porto Alegre,RS,18,7027.76,SIM
146,Enzo Oliveira,Jurídico,Niterói,RJ,37,9649.44,SIM
147,Bianca Santos,Marketing,Petrópolis,RJ,38,3264.24,SIM
148,Vinicius Oliveira,Comercial,Londrina,PR,30,4621.08,SIM
149,Zuleica Santos,Tecnologia,Campinas,SP,18,5750.76,NAO
150,Leonardo Souza,Comercial,Niterói,RJ,32,4624.01,SIM
151,Wesley Barbosa,Tecnologia,Rio de Janeiro,RJ,25,6295.01,NAO
152,Carla Pereira,Comercial,Campinas,SP,18,3872.0,NAO
153,Daniel Silva,Marketing,Porto Alegre,RS,41,4208.65,SIM
154,João Costa,Marketing,Petrópolis,RJ,38,5754.94,SIM
155,Sabrina Costa,Jurídico,Contagem,MG,35,5501.3,SIM
156,Leonardo Ferreira,Comercial,Santos,SP,37,3291.62,SIM
157,Quezia Ribeiro,Comercial,Juiz de Fora,MG,42,4010.43,SIM
158,Daniel Souza,Operações,Contagem,MG,22,3519.04,SIM
159,Quezia Gomes,Financeiro,Campinas,SP,23,5334.19,SIM
160,Wesley Araújo,Financeiro,Salvador,BA,24,5577.62,SIM
161,Karen Barbosa,Financeiro,Campinas,SP,24,5750.35,SIM
162,Eduarda Ribeiro,Marketing,Uberlândia,MG,45,4107.83,SIM
163,Ursula Pereira,Operações,Ribeirão Preto,SP,58,3322.93,SIM
164,Thiago Ferreira,Comercial,São Paulo,SP,25,4718.99,NAO
165,Isabela Martins,Comercial,Juiz de Fora,MG,40,3286.91,SIM
166,Juliana Ferreira,Operações,Juiz de Fora,MG,29,3213.19,SIM
167,Felipe Almeida,Tecnologia,Ribeirão Preto,SP,34,6813.12,SIM
168,João Silva,Jurídico,Santos,SP,18,8990.88,SIM
169,Fernanda Pereira,Tecnologia,Ribeirão Preto,SP,36,6770.97,SIM
170,Natália Oliveira,Marketing,Ribeirão Preto,SP,29,5689.51,SIM
171,Eduarda Ferreira,Financeiro,Petrópolis,RJ,22,5752.19,SIM
172,Henrique Costa,Financeiro,Rio de Janeiro,RJ,43,5425.8,SIM
173,Rafael Gomes,Jurídico,São Paulo,SP,37,7024.74,SIM
174,Mariana Pereira,Operações,Uberlândia,MG,29,2893.47,SIM
175,Sabrina Santos,Jurídico,Londrina,PR,30,6957.4,NAO
176,Mônica Araújo,Comercial,Petrópolis,RJ,41,4083.09,SIM
177,Rafael Barbosa,Marketing,Juiz de Fora,MG,27,4070.89,SIM
178,Enzo Almeida,Financeiro,Porto Alegre,RS,25,4247.65,SIM
179,Ana Souza,Tecnologia,Vitória da Conquista,BA,21,7278.33,NAO
180,Isabela Lima,Tecnologia,Campinas,SP,29,4322.39,SIM
181,Débora Pereira,Jurídico,Belo Horizonte,MG,41,8635.08,SIM
182,Ursula Barbosa,Operações,Londrina,PR,22,4279.91,SIM
183,Sabrina Araújo,Jurídico,Rio de Janeiro,RJ,33,6099.68,SIM
184,Otávio Oliveira,Jurídico,Petrópolis,RJ,33,6424.16,SIM
185,Sabrina Rodrigues,Tecnologia,Niterói,RJ,35,6855.63,SIM
186,Gabriela Martins,RH,Maringá,PR,40,4102.62,NAO
187,Mariana Souza,Marketing,Belo Horizonte,MG,23,4930.91,SIM
188,Helena Lima,Financeiro,Feira de Santana,BA,41,5469.47,SIM
189,Vinicius Ribeiro,Tecnologia,Ribeirão Preto,SP,35,7606.32,SIM
190,Enzo Santos,RH,Feira de Santana,BA,32,3469.36,NAO
191,Bruno Ferreira,Tecnologia,Porto Alegre,RS,30,7164.25,SIM
192,Gabriela Oliveira,Financeiro,Salvador,BA,31,6737.82,SIM
193,Sabrina Santos,Marketing,Londrina,PR,42,4818.21,SIM
194,Eduarda Silva,Marketing,Niterói,RJ,39,5432.45,NAO
195,Sabrina Martins,Tecnologia,Ribeirão Preto,SP,44,5672.97,SIM
196,Natália Almeida,Operações,Santos,SP,43,3552.94,SIM
197,Henrique Souza,Operações,Petrópolis,RJ,41,5107.49,SIM
198,Felipe Oliveira,RH,Cascavel,PR,28,4854.56,SIM
199,Wesley Almeida,Operações,Santos,SP,33,3065.27,SIM
200,Mariana Barbosa,Operações,Londrina,PR,24,4708.85,SIM
201,Amanda Rodrigues,Marketing,Feira de Santana,BA,43,5352.22,SIM
202,Caio Rodrigues,Financeiro,Contagem,MG,46,5347.29,SIM
203,Carla Martins,Tecnologia,Ribeirão Preto,SP,28,6431.82,SIM
204,Juliana Souza,Operações,Salvador,BA,41,3311.61,NAO
205,Ursula Almeida,Tecnologia,Salvador,BA,31,5965.59,SIM
206,Carla Ferreira,Operações,Vitória da Conquista,BA,23,3743.3,SIM
207,Ana Souza,Jurídico,Londrina,PR,34,5662.27,SIM
208,Natália Silva,Marketing,Duque de Caxias,RJ,28,5133.46,SIM
209,Ursula Barbosa,Tecnologia,Campinas,SP,40,5545.43,NAO
210,Bruno Nunes,Tecnologia,Petrópolis,RJ,44,7701.37,SIM
211,Ana Ribeiro,RH,Londrina,PR,24,4217.16,SIM
212,Leonardo Oliveira,Marketing,Cascavel,PR,39,4222.56,SIM
213,Otávio Costa,Operações,Caxias do Sul,RS,33,2948.2,NAO
214,Débora Santos,Financeiro,Uberlândia,MG,37,3960.52,SIM
215,Felipe Santos,RH,São Paulo,SP,26,5138.68,SIM
216,Lucas Nunes,RH,Juiz de Fora,MG,25,4106.68,NAO
217,Lucas Ribeiro,Tecnologia,São Paulo,SP,44,5871.49,NAO
218,João Pereira,Operações,São Paulo,SP,35,4474.98,SIM
219,Vinicius Almeida,Jurídico,Niterói,RJ,18,7665.65,SIM
220,Igor Souza,Marketing,Londrina,PR,32,3918.47,SIM
221,Paulo Martins,Marketing,Londrina,PR,44,5695.45,SIM
222,Nicolas Rodrigues,Financeiro,Petrópolis,RJ,33,6231.72,SIM
223,Helena Silva,Tecnologia,Ribeirão Preto,SP,32,6486.45,SIM
224,Bianca Ferreira,Financeiro,Santos,SP,37,5823.8,SIM
225,Otávio Oliveira,Financeiro,São Paulo,SP,30,5566.69,SIM
226,Henrique Lima,Operações,Belo Horizonte,MG,20,3675.1,SIM
227,Henrique Nunes,Marketing,Caxias do Sul,RS,24,3571.09,SIM
228,Daniel Lima,Tecnologia,Petrópolis,RJ,33,6397.0,SIM
229,Rafael Ribeiro,Financeiro,Santos,SP,47,3992.16,SIM
230,Zuleica Silva,Comercial,Santos,SP,42,3887.85,NAO
231,Leonardo Gomes,Operações,Belo Horizonte,MG,43,3745.81,SIM
232,Ana Araújo,Financeiro,Niterói,RJ,47,5064.61,SIM
233,Enzo Ferreira,Tecnologia,Uberlândia,MG,28,7771.11,SIM
234,Lucas Oliveira,Comercial,Salvador,BA,57,3199.79,SIM
235,Isabela Barbosa,Financeiro,Pelotas,RS,31,4495.27,SIM
236,Leonardo Nunes,Operações,Curitiba,PR,42,4604.24,SIM
237,Otávio Lima,Financeiro,Ribeirão Preto,SP,36,6458.45,SIM
238,Sabrina Martins,RH,Ribeirão Preto,SP,22,4073.89,NAO
239,Igor Ribeiro,Financeiro,Londrina,PR,18,6539.04,SIM
240,Juliana Ferreira,Jurídico,Feira de Santana,BA,32,5585.96,SIM
241,Zuleica Souza,Financeiro,São Paulo,SP,18,5522.06,SIM
242,Débora Ribeiro,Operações,Curitiba,PR,36,5205.41,SIM
243,Quezia Souza,Comercial,Contagem,MG,34,5163.11,SIM
244,Mônica Araújo,Marketing,Juiz de Fora,MG,33,5556.65,SIM
245,Débora Nunes,Jurídico,Santos,SP,30,8240.6,NAO
246,Quezia Santos,Financeiro,Cascavel,PR,18,5289.98,SIM
247,Felipe Ferreira,Jurídico,Uberlândia,MG,45,6674.06,SIM
248,Otávio Ferreira,Comercial,Rio de Janeiro,RJ,28,4135.97,SIM
249,Zuleica Costa,Financeiro,São Paulo,SP,18,5613.72,SIM
250,Karen Lima,Operações,Caxias do Sul,RS,24,2565.01,SIM
251,Daniel Nunes,Jurídico,Maringá,PR,37,6738.16,SIM
252,Enzo Araújo,Comercial,Campinas,SP,29,3694.28,SIM
253,Karen Barbosa,Operações,Campinas,SP,28,3291.4,SIM
254,Mônica Rodrigues,Operações,São Paulo,SP,33,4996.29,SIM
255,Yasmin Oliveira,RH,São Paulo,SP,21,5362.67,SIM
256,Olivia Gomes,Tecnologia,Campinas,SP,33,6580.8,SIM
257,Sabrina Santos,RH,Rio de Janeiro,RJ,31,5604.19,SIM
258,Bruno Santos,Marketing,Juiz de Fora,MG,50,4986.29,SIM
259,Henrique Rodrigues,RH,Belo Horizonte,MG,53,4617.14,SIM
260,Daniel Ribeiro,Tecnologia,Niterói,RJ,33,6189.35,SIM
261,Igor Martins,RH,Campinas,SP,32,3342.38,SIM
262,Otávio Araújo,Marketing,Campinas,SP,29,3835.3,SIM
263,Mônica Rodrigues,Jurídico,Santos,SP,43,7598.4,SIM
264,Carla Araújo,Operações,Porto Alegre,RS,38,3436.0,SIM
265,Bruno Lima,Marketing,Uberlândia,MG,35,4403.12,SIM
266,Sabrina Gomes,Comercial,Cascavel,PR,37,2872.36,SIM
267,Daniel Araújo,Comercial,Cascavel,PR,31,4488.27,NAO
268,Carla Pereira,Financeiro,Duque de Caxias,RJ,43,5427.79,SIM
269,Fernanda Pereira,Jurídico,Salvador,BA,31,7901.24,SIM
270,Gustavo Oliveira,Financeiro,Pelotas,RS,38,4346.61,SIM
271,Bruno Nunes,Tecnologia,Petrópolis,RJ,41,7033.71,NAO
272,Eduarda Pereira,Financeiro,São Paulo,SP,42,4443.14,SIM
273,Otávio Costa,Tecnologia,Santos,SP,37,9376.87,SIM
274,Gustavo Ribeiro,Operações,Pelotas,RS,46,3470.27,SIM
275,Paulo Costa,Comercial,Ribeirão Preto,SP,39,4777.69,NAO
276,Henrique Silva,Marketing,Uberlândia,MG,29,5403.11,SIM
277,Carla Silva,Operações,Curitiba,PR,18,4000.5,NAO
278,Caio Nunes,Tecnologia,Santos,SP,35,5826.64,NAO
279,Ana Souza,Operações,Maringá,PR,41,3939.23,NAO
280,Otávio Nunes,Operações,São Paulo,SP,28,5523.09,SIM
281,Caio Almeida,Comercial,Petrópolis,RJ,37,3138.3,SIM
282,Thiago Almeida,Tecnologia,Feira de Santana,BA,33,6226.74,SIM
283,Wesley Almeida,Tecnologia,Feira de Santana,BA,27,6295.92,NAO
284,Vinicius Almeida,Tecnologia,Niterói,RJ,35,6098.09,SIM
285,Juliana Silva,Comercial,Petrópolis,RJ,44,5513.27,SIM
286,Bianca Oliveira,Tecnologia,Niterói,RJ,36,6018.21,SIM
287,Gustavo Souza,Financeiro,Belo Horizonte,MG,18,3900.8,SIM
288,Karen Almeida,Tecnologia,Duque de Caxias,RJ,40,6200.93,SIM
289,Eduarda Barbosa,Tecnologia,Duque de Caxias,RJ,24,6901.6,SIM
290,Gustavo Silva,Tecnologia,Curitiba,PR,37,8287.41,SIM
291,Juliana Nunes,Tecnologia,Porto Alegre,RS,31,6113.44,SIM
292,Bruno Santos,Tecnologia,Maringá,PR,18,7588.64,SIM
293,Patrícia Martins,Operações,Feira de Santana,BA,32,3534.34,SIM
294,Fernanda Souza,Operações,Uberlândia,MG,30,3722.87,SIM
295,Paulo Ribeiro,Comercial,Petrópolis,RJ,46,4619.93,SIM
296,Mariana Ribeiro,RH,Maringá,PR,40,5002.27,SIM
297,Gabriela Barbosa,RH,Santos,SP,26,4114.26,SIM
298,Caio Costa,Operações,Santos,SP,29,3743.28,SIM
299,Paulo Pereira,Operações,Porto Alegre,RS,35,3572.81,SIM
300,Ursula Souza,Comercial,Pelotas,RS,19,3991.15,SIM
